credit_card_id,is_active,id_unico
CcU-3057,1,4742
CcU-3064,1,4743
CcU-3071,1,4744
CcU-3078,1,4745
CcU-3085,1,4746
CcU-3092,1,4747
CcU-3099,1,4748
CcU-3106,1,4749
CcU-3113,1,4750
CcU-3120,1,4751
CcU-3127,1,4752
CcU-3134,1,4753
CcU-3141,1,4754
CcU-3148,1,4755
CcU-3155,1,4756
CcU-3162,1,4757
CcU-3169,1,4758
CcU-3176,1,4759
CcU-3183,1,4760
CcU-3190,1,4761
CcU-3197,1,4762
CcU-3204,1,4763
CcU-3211,1,4764
CcU-3218,1,4765
CcU-3225,1,4766
CcU-3232,1,4767
CcU-3239,1,4768
CcU-3246,1,4769
CcU-3253,1,4770
CcU-3260,1,4771
CcU-3267,1,4772
CcU-3274,1,4773
CcU-3281,1,4774
CcU-3288,1,4775
CcU-3295,1,4776
CcU-3302,1,4777
CcU-3309,1,4778
CcU-3316,1,4779
CcU-3323,1,4780
CcU-3330,1,4781
CcU-3337,1,4782
CcU-3344,1,4783
CcU-3351,1,4784
CcU-3358,1,4785
CcU-3365,1,4786
CcU-3372,1,4787
CcU-3379,1,4788
CcU-3386,1,4789
CcU-3393,1,4790
CcU-3400,1,4791
CcU-3407,1,4792
CcU-3414,1,4793
CcU-3421,1,4794
CcU-3428,1,4795
CcU-3435,1,4796
CcU-3442,1,4797
CcU-3449,1,4798
CcU-3456,1,4799
CcU-3463,1,4800
CcU-3470,1,4801
CcU-3477,1,4802
CcU-3484,1,4803
CcU-3491,1,4804
CcU-3498,1,4805
CcU-3505,1,4806
CcU-3512,1,4807
CcU-3519,1,4808
CcU-3526,1,4809
CcU-3533,1,4810
CcU-3540,1,4811
CcU-3547,1,4812
CcU-3554,1,4813
CcU-3561,1,4814
CcU-3568,0,4815
CcU-3575,1,4816
CcU-3582,1,4817
CcU-3589,1,4818
CcU-3596,1,4819
CcU-3603,1,4820
CcU-3610,1,4821
CcU-3617,1,4822
CcU-3624,1,4823
CcU-3631,1,4824
CcU-3638,1,4825
CcU-3645,1,4826
CcU-3652,1,4827
CcU-3659,1,4828
CcU-3666,1,4829
CcU-3673,1,4830
CcU-3680,1,4831
CcU-3687,1,4832
CcU-3694,1,4833
CcU-3701,1,4834
CcU-3708,1,4835
CcU-3715,1,4836
CcU-3722,1,4837
CcU-3729,1,4838
CcU-3736,1,4839
CcU-3743,1,4840
CcU-3750,1,4841
CcU-3757,1,4842
CcU-3764,1,4843
CcU-3771,1,4844
CcU-3778,1,4845
CcU-3785,1,4846
CcU-3792,1,4847
CcU-3799,1,4848
CcU-3806,1,4849
CcU-3813,1,4850
CcU-3820,1,4851
CcU-3827,1,4852
CcU-3834,1,4853
CcU-3841,1,4854
CcU-3848,1,4855
CcU-3855,1,4856
CcU-3862,1,4857
CcU-3869,1,4858
CcU-3876,1,4859
CcU-3883,1,4860
CcU-3890,1,4861
CcU-3897,1,4862
CcU-3904,1,4863
CcU-3911,1,4864
CcU-3918,1,4865
CcU-3925,1,4866
CcU-3932,1,4867
CcU-3939,1,4868
CcU-3946,1,4869
CcU-3953,1,4870
CcU-3960,1,4871
CcU-3967,1,4872
CcU-3974,1,4873
CcU-3981,1,4874
CcU-3988,1,4875
CcU-3995,1,4876
CcU-4002,1,4877
CcU-4009,1,4878
CcU-4016,1,4879
CcU-4023,1,4880
CcU-4030,1,4881
CcU-4037,1,4882
CcU-4044,1,4883
CcU-4051,1,4884
CcU-4058,1,4885
CcU-4065,1,4886
CcU-4072,1,4887
CcU-4079,1,4888
CcU-4086,1,4889
CcU-4093,1,4890
CcU-4100,1,4891
CcU-4107,1,4892
CcU-4114,1,4893
CcU-4121,1,4894
CcU-4128,1,4895
CcU-4135,1,4896
CcU-4142,1,4897
CcU-4149,1,4898
CcU-4156,1,4899
CcU-4163,1,4900
CcU-4170,1,4901
CcU-4177,1,4902
CcU-4184,1,4903
CcU-4191,1,4904
CcU-4198,1,4905
CcU-4205,1,4906
CcU-4212,1,4907
CcU-4219,1,4908
CcU-4226,1,4909
CcU-4233,1,4910
CcU-4240,1,4911
CcU-4247,1,4912
CcU-4254,1,4913
CcU-4261,1,4914
CcU-4268,1,4915
CcU-4275,1,4916
CcU-4282,1,4917
CcU-4289,1,4918
CcU-4296,1,4919
CcU-4303,1,4920
CcU-4310,1,4921
CcU-4317,1,4922
CcU-4324,1,4923
CcU-4331,1,4924
CcU-4338,1,4925
CcU-4345,1,4926
CcU-4352,1,4927
CcU-4359,1,4928
CcU-4366,1,4929
CcU-4373,1,4930
CcU-4380,1,4931
CcU-4387,1,4932
CcU-4394,1,4933
CcU-4401,1,4934
CcU-4408,1,4935
CcU-4415,1,4936
CcU-4422,1,4937
CcU-4429,1,4938
CcU-4436,1,4939
CcU-4443,1,4940
CcU-4450,1,4941
CcU-4457,1,4942
CcU-4464,1,4943
CcU-4471,1,4944
CcU-4478,1,4945
CcU-4485,1,4946
CcU-4492,1,4947
CcU-4499,1,4948
CcU-4506,1,4949
CcU-4513,1,4950
CcU-4520,1,4951
CcU-4527,1,4952
CcU-4534,1,4953
CcU-4541,1,4954
CcU-4548,1,4955
CcU-4555,1,4956
CcU-4562,1,4957
CcU-4569,1,4958
CcU-4576,1,4959
CcU-4583,1,4960
CcU-4590,1,4961
CcU-4597,1,4962
CcU-4604,1,4963
CcU-4611,1,4964
CcU-4618,1,4965
CcU-4625,1,4966
CcU-4632,1,4967
CcU-4639,1,4968
CcU-4646,1,4969
CcU-4653,1,4970
CcU-4660,1,4971
CcU-4667,1,4972
CcU-4674,1,4973
CcU-4681,1,4974
CcU-4688,1,4975
CcU-4695,1,4976
CcU-4702,1,4977
CcU-4709,1,4978
CcU-4716,1,4979
CcU-4723,1,4980
CcU-4730,1,4981
CcU-4737,1,4982
CcU-4744,1,4983
CcU-4751,1,4984
CcU-4758,1,4985
CcU-4765,1,4986
CcU-4772,1,4987
CcU-4779,1,4988
CcU-4786,1,4989
CcU-4793,1,4990
CcU-4800,1,4991
CcU-4807,1,4992
CcU-4814,1,4993
CcU-4821,1,4994
CcU-4828,1,4995
CcU-4835,1,4996
CcU-4842,1,4997
CcU-4849,1,4998
CcU-4856,1,4999
